Country ISO3,Country Name,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
BIH,Bosnia and Herzegovina,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,,,0.973
BIH,Bosnia and Herzegovina,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,,,76
BIH,Bosnia and Herzegovina,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,,,0.191
BIH,Bosnia and Herzegovina,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,,,62
BIH,Bosnia and Herzegovina,Overall Global Gender Gap Index,Index,,,,,,,,,,,0.685
BIH,Bosnia and Herzegovina,Overall Global Gender Gap Index,Rank,,,,,,,,,,,83
BIH,Bosnia and Herzegovina,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.6
BIH,Bosnia and Herzegovina,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,93
BIH,Bosnia and Herzegovina,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.23
BLR,Belarus,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.7282,0.726,0.7256,,,,,0.8203,0.813,0.823
BLR,Belarus,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,20,26,29,,,,,6,10,5
BLR,Belarus,Global Gender Gap Educational Attainment Subindex,Index,,0.9835,0.9902,0.9901,,,,,0.9995,1,1
BLR,Belarus,Global Gender Gap Educational Attainment Subindex,Rank,,74,72,75,,,,,35,33,29
BLR,Belarus,Global Gender Gap Health and Survival Subindex,Index,,0.9791,0.9791,0.9791,,,,,0.9791,0.979,0.979
BLR,Belarus,Global Gender Gap Health and Survival Subindex,Rank,,37,38,41,,,,,37,42,40
BLR,Belarus,Global Gender Gap Political Empowerment subindex,Index,,0.1546,0.1442,0.1615,,,,,0.1211,0.146,0.146
BLR,Belarus,Global Gender Gap Political Empowerment subindex,Rank,,39,52,46,,,,,89,79,80
BLR,Belarus,Overall Global Gender Gap Index,Index,,0.7113,0.7099,0.7141,,,,,0.73,0.734,0.737
BLR,Belarus,Overall Global Gender Gap Index,Rank,,23,33,34,,,,,32,34,30
BLZ,Belize,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.5521,0.6094,0.6215,0.6362,0.6162,0.6414,0.6458,0.653,0.651,0.686
BLZ,Belize,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,96,79,79,72,81,77,80,79,85,59
BLZ,Belize,Global Gender Gap Educational Attainment Subindex,Index,,1,1,0.9985,0.9987,1,0.955,0.9445,1,0.994,0.99
BLZ,Belize,Global Gender Gap Educational Attainment Subindex,Rank,,1,1,35,32,1,100,103,1,68,75
BLZ,Belize,Global Gender Gap Health and Survival Subindex,Index,,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
BLZ,Belize,Global Gender Gap Health and Survival Subindex,Rank,,1,1,1,1,1,1,1,1,1,1
BLZ,Belize,Global Gender Gap Political Empowerment subindex,Index,,0.0389,0.0549,0.0549,0,0,0.0099,0.0099,0.048,0.048,0.048
BLZ,Belize,Global Gender Gap Political Empowerment subindex,Rank,,114,116,121,131,132,131,133,133,135,135
BLZ,Belize,Overall Global Gender Gap Index,Index,,0.6426,0.661,0.6636,0.6536,0.6489,0.6465,0.6449,0.6701,0.668,0.676
BLZ,Belize,Overall Global Gender Gap Index,Rank,,94,86,87,93,100,102,107,100,103,98
BOL,Bolivia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5594,0.6072,0.5837,0.5906,0.5957,0.6352,0.6365,0.6841,0.6379,0.634,0.619
BOL,Bolivia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,77,77,88,94,91,72,79,57,92,96,98
BOL,Bolivia,Global Gender Gap Educational Attainment Subindex,Index,0.917,0.968,0.9713,0.9746,0.9592,0.9646,0.9629,0.9623,0.9697,0.967,0.97
BOL,Bolivia,Global Gender Gap Educational Attainment Subindex,Rank,89,85,90,91,97,95,98,99,99,101,98
BOL,Bolivia,Global Gender Gap Health and Survival Subindex,Index,0.9703,0.9668,0.9668,0.9668,0.9719,0.9719,0.9719,0.9719,0.977,0.98,0.98
BOL,Bolivia,Global Gender Gap Health and Survival Subindex,Rank,79,107,108,112,82,84,84,84,56,1,1
BOL,Bolivia,Global Gender Gap Political Empowerment subindex,Index,0.0875,0.0875,0.145,0.145,0.1735,0.1732,0.3175,0.3175,0.235,0.415,0.415
BOL,Bolivia,Global Gender Gap Political Empowerment subindex,Rank,71,79,51,56,46,45,20,23,40,10,11
BOL,Bolivia,Overall Global Gender Gap Index,Index,0.6335,0.6574,0.6667,0.6693,0.6751,0.6862,0.7222,0.734,0.7049,0.749,0.746
BOL,Bolivia,Overall Global Gender Gap Index,Rank,87,80,80,82,76,62,30,27,58,22,23
BOL,Bolivia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.49
BOL,Bolivia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,132
BOL,Bolivia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.42
BRA,Brazil,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6044,0.6449,0.6526,0.6369,0.6431,0.649,0.6499,0.6561,0.6491,0.642,0.64
BRA,Brazil,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,63,62,59,75,66,68,73,74,81,89,91
BRA,Brazil,Global Gender Gap Educational Attainment Subindex,Index,0.9724,0.9686,1,0.9991,0.9904,0.9904,1,1,1,1,0.998
BRA,Brazil,Global Gender Gap Educational Attainment Subindex,Rank,72,84,1,32,63,66,1,1,1,1,42
BRA,Brazil,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
BRA,Brazil,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
BRA,Brazil,Global Gender Gap Political Empowerment subindex,Index,0.061,0.0617,0.0625,0.0625,0.0488,0.0526,0.1344,0.144,0.1476,0.123,0.132
BRA,Brazil,Global Gender Gap Political Empowerment subindex,Rank,86,96,110,114,112,114,72,68,74,89,86
BRA,Brazil,Overall Global Gender Gap Index,Index,0.6543,0.6637,0.6737,0.6695,0.6655,0.6679,0.6909,0.6949,0.6941,0.686,0.687
BRA,Brazil,Overall Global Gender Gap Index,Rank,67,74,73,81,85,82,62,62,71,85,79
BRA,Brazil,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.5
BRA,Brazil,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,129
BRA,Brazil,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.48
BRB,Barbados,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,0.7706,0.7854,0.787,0.7843,0.7905,0.7907,0.7885,0.848,0.825
BRB,Barbados,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,9,5,7,8,11,10,20,2,4
BRB,Barbados,Global Gender Gap Educational Attainment Subindex,Index,,,0.9957,1,1,1,1,1,0.9976,0.998,1
BRB,Barbados,Global Gender Gap Educational Attainment Subindex,Rank,,,44,1,1,1,1,1,42,46,1
BRB,Barbados,Global Gender Gap Health and Survival Subindex,Index,,,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
BRB,Barbados,Global Gender Gap Health and Survival Subindex,Rank,,,1,1,1,1,1,1,1,1,1
BRB,Barbados,Global Gender Gap Political Empowerment subindex,Index,,,0.1295,0.1295,0.1037,0.1042,0.1226,0.1503,0.1501,0.15,0.15
BRB,Barbados,Global Gender Gap Political Empowerment subindex,Rank,,,62,67,80,82,79,63,73,77,78
BRB,Barbados,Overall Global Gender Gap Index,Index,,,0.7188,0.7236,0.7176,0.717,0.7232,0.7301,0.7289,0.744,0.739
BRB,Barbados,Overall Global Gender Gap Index,Rank,,,26,21,31,33,27,29,33,24,28
BRB,Barbados,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.71
BRB,Barbados,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,38
BRB,Barbados,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.98
BRN,Brunei Darussalam,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,0.57,0.6239,0.7404,0.7552,0.7403,0.7372,0.736,0.78,0.696
BRN,Brunei Darussalam,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,91,78,26,20,30,33,36,23,56
BRN,Brunei Darussalam,Global Gender Gap Educational Attainment Subindex,Index,,,0.9934,0.9923,0.9931,0.9938,0.9937,0.9889,0.9858,0.993,0.992
BRN,Brunei Darussalam,Global Gender Gap Educational Attainment Subindex,Rank,,,62,65,56,52,56,76,88,70,70
BRN,Brunei Darussalam,Global Gender Gap Health and Survival Subindex,Index,,,0.9659,0.9659,0.9658,0.9658,0.9658,0.9658,0.9657,0.966,0.966
BRN,Brunei Darussalam,Global Gender Gap Health and Survival Subindex,Rank,,,109,113,107,108,109,109,126,131,130
BRN,Brunei Darussalam,Global Gender Gap Political Empowerment subindex,Index,,,0.0275,0.0275,0,0,0,0,0,0,0.021
BRN,Brunei Darussalam,Global Gender Gap Political Empowerment subindex,Rank,,,122,127,131,132,133,135,142,145,141
BRN,Brunei Darussalam,Overall Global Gender Gap Index,Index,,,0.6392,0.6524,0.6748,0.6787,0.675,0.673,0.6719,0.684,0.669
BRN,Brunei Darussalam,Overall Global Gender Gap Index,Rank,,,99,94,77,76,75,88,98,88,103
BRN,Brunei Darussalam,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.79
BRN,Brunei Darussalam,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,13
BRN,Brunei Darussalam,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.51
BTN,Bhutan,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,0.7528,0.6368,0.641,0.619
BTN,Bhutan,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,27,93,90,99
BTN,Bhutan,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,0.8843,0.886,0.921,0.925
BTN,Bhutan,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,116,123,121,121
BTN,Bhutan,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,0.9725,0.9665,0.966,0.966
BTN,Bhutan,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,82,120,126,125
BTN,Bhutan,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,0.0509,0.0563,0.056,0.056
BTN,Bhutan,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,122,130,132,132
BTN,Bhutan,Overall Global Gender Gap Index,Index,,,,,,,,0.6651,0.6364,0.646,0.642
BTN,Bhutan,Overall Global Gender Gap Index,Rank,,,,,,,,93,120,118,121
BTN,Bhutan,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.78
BTN,Bhutan,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,14
BTN,Bhutan,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.44
BWA,Botswana,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6926,0.6397,0.6492,0.742,0.7359,0.7185,0.7076,0.7108,0.8166,0.8,0.819
BWA,Botswana,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,23,63,61,22,29,37,45,48,8,15,6
BWA,Botswana,Global Gender Gap Educational Attainment Subindex,Index,0.9814,0.9979,0.9999,0.9999,1,1,1,1,1,1,1
BWA,Botswana,Global Gender Gap Educational Attainment Subindex,Rank,67,30,26,27,1,1,1,1,1,1,1
BWA,Botswana,Global Gender Gap Health and Survival Subindex,Index,0.9561,0.9527,0.9527,0.9527,0.9549,0.9549,0.9549,0.9549,0.9671,0.973,0.973
BWA,Botswana,Global Gender Gap Health and Survival Subindex,Rank,109,118,120,124,125,126,125,127,112,87,85
BWA,Botswana,Global Gender Gap Political Empowerment subindex,Index,0.1287,0.1287,0.1338,0.1338,0.0597,0.0595,0.0353,0.0353,0.0679,0.068,0.068
BWA,Botswana,Global Gender Gap Political Empowerment subindex,Rank,47,53,61,66,108,111,124,127,124,126,126
BWA,Botswana,Overall Global Gender Gap Index,Index,0.6897,0.6797,0.6839,0.7071,0.6876,0.6832,0.6744,0.6752,0.7129,0.71,0.715
BWA,Botswana,Overall Global Gender Gap Index,Rank,34,53,63,39,62,66,77,85,51,55,54
BWA,Botswana,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.72
BWA,Botswana,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,33
BWA,Botswana,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.06
CAN,Canada,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7296,0.7428,0.7441,0.7641,0.7768,0.7759,0.7877,0.7959,0.7928,0.773,0.732
CAN,Canada,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,10,13,15,10,8,10,12,9,17,28,36
CAN,Canada,Global Gender Gap Educational Attainment Subindex,Index,0.9987,0.9987,0.9977,0.9977,0.9977,0.9989,0.9909,1,1,1,1
CAN,Canada,Global Gender Gap Educational Attainment Subindex,Rank,21,26,37,38,35,31,70,1,1,1,1
CAN,Canada,Global Gender Gap Health and Survival Subindex,Index,0.9784,0.9787,0.9783,0.9783,0.9784,0.9784,0.978,0.978,0.9694,0.969,0.969
CAN,Canada,Global Gender Gap Health and Survival Subindex,Rank,51,51,57,60,47,49,52,49,100,109,108
CAN,Canada,Global Gender Gap Political Empowerment subindex,Index,0.1592,0.1592,0.1343,0.1383,0.1959,0.2095,0.1959,0.1959,0.2233,0.218,0.222
CAN,Canada,Global Gender Gap Political Empowerment subindex,Rank,33,36,60,62,36,36,38,42,42,46,49
CAN,Canada,Overall Global Gender Gap Index,Index,0.7165,0.7198,0.7136,0.7196,0.7372,0.7407,0.7381,0.7425,0.7464,0.74,0.731
CAN,Canada,Overall Global Gender Gap Index,Rank,14,18,31,25,20,18,21,20,19,30,35
CAN,Canada,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.65
CAN,Canada,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,68
CAN,Canada,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.55
CHE,Switzerland,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7091,0.676,0.6631,0.6854,0.7267,0.7419,0.7518,0.7681,0.7797,0.798,0.745
CHE,Switzerland,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,18,42,54,48,30,28,28,23,23,17,30
CHE,Switzerland,Global Gender Gap Educational Attainment Subindex,Index,0.9569,0.9569,0.9751,0.9792,0.9889,0.9899,0.9909,0.9919,0.9922,0.993,0.993
CHE,Switzerland,Global Gender Gap Educational Attainment Subindex,Rank,79,92,88,88,71,68,71,66,72,69,61
CHE,Switzerland,Global Gender Gap Health and Survival Subindex,Index,0.9792,0.9784,0.9784,0.9784,0.9738,0.9738,0.9738,0.9733,0.9737,0.974,0.974
CHE,Switzerland,Global Gender Gap Health and Survival Subindex,Rank,35,55,56,59,74,75,68,72,70,74,72
CHE,Switzerland,Global Gender Gap Political Empowerment subindex,Index,0.1535,0.1582,0.3273,0.3273,0.3352,0.3453,0.3525,0.361,0.3737,0.376,0.391
CHE,Switzerland,Global Gender Gap Political Empowerment subindex,Rank,34,37,11,12,13,13,13,16,16,18,15
CHE,Switzerland,Overall Global Gender Gap Index,Index,0.6997,0.6924,0.736,0.7426,0.7562,0.7627,0.7672,0.7736,0.7798,0.785,0.776
CHE,Switzerland,Overall Global Gender Gap Index,Rank,26,40,14,13,10,10,10,9,11,8,11
CHE,Switzerland,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.7
CHE,Switzerland,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,43
CHE,Switzerland,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.9
CHL,Chile,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5138,0.5172,0.5154,0.5213,0.5338,0.5411,0.5475,0.5445,0.5523,0.57,0.565
CHL,Chile,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,90,105,106,112,108,106,110,112,119,123,119
CHL,Chile,Global Gender Gap Educational Attainment Subindex,Index,0.9799,0.9799,0.9856,0.9961,0.9963,0.9957,0.9986,0.9993,0.9997,1,0.999
CHL,Chile,Global Gender Gap Educational Attainment Subindex,Rank,68,78,81,44,42,40,32,32,30,36,38
CHL,Chile,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9792,0.979,0.979
CHL,Chile,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,36,41,39
CHL,Chile,Global Gender Gap Political Empowerment subindex,Index,0.1087,0.116,0.2467,0.2566,0.2957,0.2958,0.1448,0.1448,0.2589,0.243,0.254
CHL,Chile,Global Gender Gap Political Empowerment subindex,Rank,56,58,26,26,21,22,64,67,35,42,39
CHL,Chile,Overall Global Gender Gap Index,Index,0.6455,0.6482,0.6818,0.6884,0.7013,0.703,0.6676,0.667,0.6975,0.698,0.699
CHL,Chile,Overall Global Gender Gap Index,Rank,78,86,65,64,48,46,87,91,66,73,70
CHL,Chile,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.48
CHL,Chile,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,133
CHL,Chile,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.38
CHN,China,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6206,0.6478,0.6915,0.6955,0.6927,0.6825,0.6753,0.6752,0.6555,0.657,0.656
CHN,China,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,53,60,43,38,46,50,58,62,76,81,81
CHN,China,Global Gender Gap Educational Attainment Subindex,Index,0.9574,0.9574,0.9778,0.9797,0.981,0.9815,0.9819,0.988,0.9855,0.988,0.967
CHN,China,Global Gender Gap Educational Attainment Subindex,Rank,77,91,87,87,88,85,85,81,89,83,99
CHN,China,Global Gender Gap Health and Survival Subindex,Index,0.9355,0.941,0.941,0.9467,0.929,0.9327,0.9344,0.9398,0.9404,0.919,0.919
CHN,China,Global Gender Gap Health and Survival Subindex,Rank,114,124,126,130,133,133,132,133,140,145,144
CHN,China,Global Gender Gap Political Empowerment subindex,Index,0.1107,0.1107,0.1408,0.1408,0.1495,0.1496,0.1496,0.1604,0.1506,0.162,0.162
CHN,China,Global Gender Gap Political Empowerment subindex,Rank,52,59,54,60,56,57,58,59,72,73,74
CHN,China,Overall Global Gender Gap Index,Index,0.656,0.6643,0.6878,0.6907,0.6881,0.6866,0.6853,0.6908,0.683,0.682,0.676
CHN,China,Overall Global Gender Gap Index,Rank,63,73,57,60,61,61,69,69,87,91,99
CHN,China,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.65
CHN,China,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,70
CHN,China,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.54
CIV,Cote d'Ivoire,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,0.539,0.5569,0.5468,0.5561,0.5817,0.603,0.575
CIV,Cote d'Ivoire,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,106,103,111,110,112,112,116
